Mes,Año,Observado,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CESM2-WACCM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,CanESM5,EC-Earth3,EC-Earth3-Veg-LR,FGOALS-g3,GFDL-CM4,GFDL-CM4_gr2,GFDL-ESM4,HadGEM3-GC31-LL,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-MM
12,2034,,20.71569347,21.12729157,20.16445824,20.4730947,20.92518063,19.19932976,20.79094296,21.14466959,19.47412092,21.75265904,20.30213969,20.87917286,20.88665187,20.84371507,20.44350572,19.07922851,21.67778968,19.83002891,21.4772261,19.81230428,21.79889742,20.06121738,21.35759247,21.19079073,20.26458034,20.64283955,20.19434286,20.36204813,21.04938131
1,2035,,21.36712537,21.75633373,21.21250805,21.5917964,21.71058923,20.3281856,21.62207436,21.67079962,20.99276693,22.17996985,20.9048421,22.26279152,21.04038852,22.30896938,21.72135246,20.49102531,22.52242019,22.10806747,20.84047253,20.84795329,21.82943563,22.03285506,21.75987332,23.23302964,22.894417,20.94106112,20.67919312,20.62268959,21.41439049
2,2035,,21.99307286,21.68306276,21.8143929,21.45857463,21.39303165,19.63159033,21.93633193,20.73913215,21.45646109,21.59061942,20.64090403,21.84685687,20.75782146,22.27380903,21.63021725,19.8965333,22.24328388,21.01497813,21.49878578,20.16282268,21.32518333,21.26025837,21.24744655,21.9703319,21.86810888,21.39006592,21.52172006,21.44841471,20.64227482
3,2035,,21.33868023,20.23405087,20.38175002,20.27434424,20.2102542,18.75432905,20.58946891,20.41534609,20.18496012,20.8021595,20.16141806,21.46831647,20.08484111,21.12263132,20.43105872,19.29462108,21.13173465,19.34828577,19.8640155,19.69692163,20.59759814,20.44658502,20.64611893,20.94592379,21.39452317,20.14061378,20.33356457,19.63214378,20.21846536
4,2035,,18.16933887,18.90697931,18.41648783,19.24238398,18.17514358,17.66528432,18.69785969,17.80195609,18.75669747,19.22790824,18.56417113,19.11629071,19.15827099,18.54119198,18.00570826,18.11576414,20.0317435,18.44596219,17.76642985,19.38402057,19.5515714,19.01488559,18.66699665,18.42072694,18.67917108,18.67459595,18.56101478,18.96264864,17.68549927
5,2035,,17.14977825,16.47953618,16.08485069,15.95818003,17.43275316,16.07258047,17.08596499,17.74359447,16.2740717,16.71422851,16.93900543,17.5135764,16.1711823,17.17790819,16.5832323,15.23077593,17.02647413,15.88516656,16.73397145,16.56068205,16.97100358,16.75471162,15.61772041,16.02362653,15.49335229,15.94822844,16.58775126,16.55241305,16.08061328
6,2035,,14.4924573,16.51882893,13.32669474,15.93453681,15.67387712,13.90589041,14.50747544,15.80737845,15.8922235,14.96709407,14.51047077,14.28053301,14.54640622,12.28112683,11.83402302,14.31884748,14.79219409,14.48448499,15.81546809,14.69949574,13.48499993,14.45247997,14.43029462,14.98569873,16.28615553,16.11448847,14.25157618,14.25597888,16.54067839
7,2035,,12.4635136,15.38564658,13.85817234,14.98350931,14.48651018,15.03081536,15.21870788,14.04742762,15.12973268,15.0007855,14.46648217,13.54918843,16.29064477,13.76879207,13.16001475,14.04595043,15.08535794,11.20563913,12.61624393,13.54051946,14.6571416,12.49823578,15.53136205,14.97632586,13.69196305,16.44619153,12.77351806,14.4945116,13.78236925
8,2035,,14.29899778,15.89029981,16.23808213,15.21874561,15.23212679,15.35313897,16.50921909,17.77804507,16.37977379,17.65999751,16.44445653,16.21156581,14.95421788,15.5609879,14.7808823,14.38001038,17.57186801,15.9549,14.85364812,14.89303274,15.24742551,16.58536559,16.58043987,14.96445405,15.76481514,15.38178142,12.54998648,17.09020772,13.97826201
9,2035,,16.07990222,15.53051992,14.31622405,16.35909409,16.93010144,17.82689466,17.79470246,17.27327215,18.04722615,17.66263641,16.47181352,18.91693062,16.83990545,16.54310831,15.61979665,16.73481866,18.89308148,14.93454881,17.34621725,16.76482616,17.20301438,16.65341123,17.21352571,16.72709865,18.10602852,17.03200889,14.6404412,16.93508428,15.67436791
10,2035,,17.88446435,17.68081798,18.26836205,18.55998918,19.00022973,19.1989979,18.53702661,18.28339666,18.52835143,17.00835964,18.29694169,19.57668993,17.53950685,18.18680885,17.47352601,17.51512075,18.24574747,17.49042613,17.42572489,17.89800259,18.27031329,17.90845531,18.01262457,17.18590471,18.8426859,17.56699322,18.98425078,18.5108478,18.35932594
11,2035,,19.777289,19.22606439,19.61647725,20.04724557,20.05316722,18.94573994,19.86018839,19.83781028,20.33039571,20.35029243,19.64235431,19.34016052,18.27300443,19.59985759,19.03805534,19.04039012,21.07332004,18.89800181,19.45001588,18.81413277,20.36547099,19.50702706,18.49574178,19.89235264,18.4511269,18.8261374,18.58724896,19.69621674,19.5462833
12,2035,,20.54767325,21.32740031,21.04074653,21.06735269,20.7683286,20.9503859,20.66070186,21.76268511,21.27620804,20.98392669,21.50409811,21.03709724,20.18068059,21.61022793,20.76179495,19.76689625,21.28299706,19.71765545,20.36858388,20.20493107,20.58849368,20.78380275,20.71452728,21.05862772,21.11343299,20.74689021,19.75178756,20.35993462,20.27503618
1,2036,,21.64975179,20.78091339,20.99400883,21.87317359,22.10091372,22.61589723,21.39613943,22.70962942,22.35611711,22.8159019,22.63183791,21.04058494,22.53162047,22.5415539,21.98807536,21.54161398,22.28026005,19.63378283,20.49176795,21.39447185,20.75275418,21.2534112,21.93538424,23.45490987,21.55542135,21.93228558,20.83807224,21.30968764,20.66676469
2,2036,,20.95682967,21.15987553,19.85162556,21.83971902,21.95568322,20.71970261,21.28314311,22.69553295,21.27756142,22.02922377,22.08608058,21.39323972,20.33009101,21.82556635,21.42117298,21.03482114,22.81928673,19.56800538,20.98724292,20.70802049,21.92376061,21.51952365,20.66476188,21.77326601,21.11466935,21.02614765,21.07762678,21.79166794,21.28712859
3,2036,,21.08061437,20.19310035,19.44424749,21.18760787,20.42001931,19.07848502,20.28386756,20.09332548,21.30669508,21.61791028,20.87619226,20.85692638,20.46271033,21.11957151,20.92733404,20.51547494,22.04623982,19.54434094,19.33574866,19.66136,19.95599758,21.38694681,20.73763356,21.74346673,20.48339578,20.82967012,20.29875524,19.69195944,20.52929092
4,2036,,19.67368385,18.57214248,18.72354636,18.77024158,18.77553541,20.13635548,19.13065974,19.08798141,19.34141552,20.10333546,19.61541349,19.51090276,18.48676018,18.30364636,18.09787354,18.91102513,20.30263064,17.58836002,17.28017327,18.6377444,18.19817896,18.89662119,18.127196,19.62214667,17.8196233,19.45817425,18.84232345,17.84191904,18.41816214
5,2036,,17.22863581,17.2824268,16.37809366,17.51724509,16.39056289,17.20660836,17.04839979,17.00546315,16.60921524,17.430166,18.36374419,16.5897757,15.72034484,16.93659624,16.34471429,16.898504,17.227549,15.64993702,16.69677058,17.28833329,15.46789694,16.84967297,16.86123586,16.58679396,15.88398306,16.28443467,15.42728326,17.37700328,16.82569754
6,2036,,15.93479907,14.58736706,14.53211605,14.71238281,13.50339233,13.71148816,15.64449139,14.53896591,15.04745689,16.87841968,15.44801973,14.36650651,12.43664075,14.83202053,14.11868377,15.41621743,14.554019,14.9082353,14.3357177,15.35958584,14.93731843,14.87220575,14.72836032,16.59504782,14.09414688,13.27914671,12.62208903,14.25630103,14.65935382
7,2036,,16.06388001,15.4955262,14.99056115,15.0172307,14.21475043,15.63639383,13.43071675,16.54096824,15.57273942,15.55202754,15.07483634,13.19314952,14.2197912,14.19006263,13.39861827,14.86423732,14.31111826,13.74724823,13.33461565,14.50886527,14.03912655,13.45055113,13.38702113,14.72158033,15.35403708,14.62893038,13.9814968,15.52762919,12.48314312
8,2036,,17.95875645,15.72609006,15.72505742,15.81717757,15.93563819,15.42094891,16.21203198,16.26427189,16.06247773,16.71696373,16.53935528,15.79487672,15.58553572,16.20984644,15.75859432,15.97795788,15.92770586,14.19845523,15.27766579,16.56498763,15.34366609,16.23350461,16.70522052,16.47576293,16.07831273,15.23582404,16.479679,17.47460851,14.66976572
9,2036,,17.39301161,16.50548773,14.50167497,15.30317587,17.15403774,16.78127877,16.78020779,19.33804697,16.67042125,18.55410892,15.77721569,15.82775894,16.81717236,16.88919041,16.46268796,17.31127259,17.94721631,16.37769687,16.78444328,16.47065422,16.87412476,15.60793151,15.91581006,18.34629266,17.64378017,15.76420046,18.42330421,16.03263896,16.39463136
10,2036,,17.64359401,18.09447428,17.01504182,18.67595322,16.89727046,19.34720466,18.23263106,18.68934411,18.35085474,18.82502459,19.22166945,17.21254722,17.35064579,18.62417731,18.20322485,17.15513095,19.00608561,17.97829908,17.50504622,17.3387468,17.68017487,17.52346596,17.57105751,17.65832296,17.57633898,18.17243474,17.12519533,17.47237219,17.83290363
11,2036,,20.21100746,19.1907188,19.79082857,20.27013133,20.83545665,19.53080583,19.42096127,19.78911404,18.61967255,20.57375243,18.81794961,19.44497408,18.56741186,18.19821179,18.37426319,18.94944164,18.98930419,18.80839556,19.3464495,19.47145277,19.22118503,18.34759924,18.34926278,19.43965413,18.49211826,18.93551205,18.23819698,19.80539517,18.92825674
12,2036,,21.84189289,20.89444961,19.77783687,21.21960877,21.25955032,21.09882982,20.58084395,20.71049997,19.77329962,22.11712853,19.86781906,20.23723165,21.2088591,20.1411222,19.83235302,21.39567786,21.47414135,20.48706505,20.41567919,21.11975891,21.31963819,19.99732359,19.59792989,20.31940205,19.51789755,20.28384995,21.32199832,20.43335504,21.21588003
1,2037,,23.18055546,22.03863431,21.38837809,22.56289226,21.99092364,21.34221304,21.19423057,22.08201488,21.25082979,22.36052941,21.50695403,21.2724947,21.16076176,22.66167916,21.90720219,21.35170077,21.53671678,21.00157373,21.96977608,20.89835624,21.9556257,21.95629592,21.88257955,21.7616705,21.54948478,20.65631853,20.66879323,21.78684556,21.24655047
2,2037,,21.70821389,21.38981041,20.34055214,22.03436985,21.0792259,21.819732,21.16012809,21.00396647,21.62818925,22.35954064,20.86466743,21.37166596,20.7007284,21.42623759,20.67561439,21.40944403,21.76952909,20.59004867,20.73051217,21.2222215,20.62437457,21.96999425,22.33794181,21.49395839,20.34965071,21.10914973,20.84645913,22.16843501,21.43109952
3,2037,,21.82393011,20.42958996,20.67106751,21.60140674,20.74382614,20.09559114,20.2852753,19.27279503,19.70132304,21.40562057,20.3917554,20.18659571,20.46667596,20.10516059,19.36191503,20.02611922,21.40191571,20.33967842,20.00321879,19.72272835,20.99842946,20.81174016,19.81400217,20.82097083,20.10732324,20.32429595,20.79963994,21.08522758,20.15401543
4,2037,,20.51261773,18.71983535,18.86206108,18.78398253,18.51650684,19.92660198,18.45568331,19.33450722,17.99391465,20.0279079,18.06541181,18.19052754,17.70524679,17.77704945,17.4291322,19.07578928,20.46792955,17.91531288,18.17609669,17.54343182,19.20019362,19.11113791,18.71937584,17.98355549,17.9397592,18.29734702,18.0634761,18.25633174,18.39893938
5,2037,,17.49152755,16.65155963,16.26221453,16.71686852,17.42593499,18.2852521,16.42803462,17.30147317,15.8325362,17.53485715,16.88139328,16.130368,16.57153359,16.94958421,16.39285778,17.84910973,17.2587511,16.06515935,16.07242365,18.35815162,15.97749598,17.70868212,15.53840007,16.19863045,16.64583794,16.86335204,15.60928519,16.79153133,15.21169082
6,2037,,15.46328261,14.94251145,15.33767782,16.57674299,15.92246198,15.12070592,15.6967863,13.77884198,14.76558706,16.51720849,14.89215657,14.10272014,16.62013419,15.4306381,15.02549184,14.89050519,15.00081886,15.92408137,15.6704196,14.52354368,14.9228923,14.14101012,14.14711331,15.16056267,14.17375992,16.25588558,15.04341814,14.74308758,14.03302823
7,2037,,16.44033631,15.11174454,14.39586912,13.33608321,15.62805527,14.96744862,14.21585048,15.17907894,15.31430618,15.34714669,14.0031245,15.69105745,14.86089123,14.24741809,13.71463086,15.26621678,13.83170014,15.65269157,14.90649396,14.12775584,12.32956455,13.88504166,15.20383668,14.77683188,13.82376258,15.90548053,14.17861208,14.63307026,13.16415503
8,2037,,14.73358276,17.21497535,16.29781144,16.03821556,14.51733196,17.66881784,14.69932315,15.92485602,18.03342953,17.30630555,15.58179834,17.10668413,15.22285771,14.67450295,14.22249436,15.7013523,16.10797328,14.42216026,14.68421214,15.90597378,17.03030297,14.960525,16.83447997,15.39580695,15.29807229,16.47183074,15.61038524,17.69407564,13.14541532
9,2037,,17.41597662,17.65725767,15.71885219,16.01045977,16.70035369,17.62407221,17.75911609,18.14076543,16.6562536,17.71017134,15.88682881,15.72080185,17.22561845,18.62311902,17.9823494,16.79066572,17.98216774,16.10118525,16.53245279,17.33860848,17.33512574,15.97153661,16.76346934,17.77917404,16.67964958,17.7073417,16.39051586,16.37794961,16.58537167
10,2037,,17.79274911,18.67018427,18.32633324,19.03963761,18.54892882,15.48496682,18.42351511,17.92510556,17.61611267,18.7369519,17.46135632,17.51094823,17.39865831,18.20990128,17.62535493,18.63957902,19.28922781,17.40049138,18.37739826,17.93900487,17.13634271,18.56246092,18.59040556,17.65919101,18.79233257,17.68688317,17.36328724,17.77260153,18.44398494
11,2037,,20.81950742,20.07840247,19.16335432,18.97069641,19.18780382,18.81760552,19.43802196,19.11064776,19.53854653,19.72635567,18.7765926,19.20286552,18.93011269,19.19893362,18.70562723,19.67166993,19.20067669,19.62099839,19.36388361,19.05850611,19.59847919,19.64207924,18.57058695,19.9487181,18.5345761,19.87789423,17.86221289,20.41103846,18.08664395
12,2037,,20.95909745,20.94690189,20.45688828,20.91216279,20.35549337,22.14407759,20.51158098,20.59969746,19.896949,22.18801924,20.33178715,20.22740054,20.88047838,20.78411312,20.081079,20.66022885,21.57517876,21.3555506,19.89097289,20.35946834,21.29494273,20.22946671,20.46412364,20.98078636,20.36067689,21.2407063,21.15888763,20.66947553,20.69165836
1,2038,,22.45926631,22.17468139,21.79213704,21.07383252,20.80119004,21.29945745,21.45019032,21.46639906,21.26561384,22.63887162,21.13815457,21.59997029,21.60062334,22.34210155,21.6555058,21.05215851,22.442184,21.10714933,20.88879776,21.84166583,22.16824542,21.66778099,21.96720127,21.46875618,21.5809534,22.37103232,21.50854562,21.74175066,21.99892484
2,2038,,22.07867097,21.88332293,20.96817529,21.80848194,21.42566053,20.34732573,21.43260782,21.56941314,21.50793647,22.36294535,20.99601236,21.23805176,21.23440951,22.29589655,21.66084075,21.62210854,22.91066905,20.59725146,21.80294172,20.60174631,22.26670532,21.84768146,21.82462549,20.94255188,20.43179928,22.0130096,21.46167981,21.40818322,21.36620467
3,2038,,20.67185337,21.13984297,21.34869473,20.24793935,20.02525364,19.93121461,19.79307392,20.55229676,20.20355849,20.81716855,20.15167566,20.84262332,20.53451809,21.0861932,20.52747834,20.8759938,21.96321062,19.48074969,20.78449109,21.07079945,20.94574954,20.45872897,21.34241833,20.03430887,20.04104506,20.92980493,19.94692049,20.45687973,20.84100307
4,2038,,19.61138737,19.73557343,18.77511815,18.62387763,18.76373514,18.77649662,18.96694572,18.8525699,19.88315701,18.7551803,18.14544425,19.20560189,18.69582074,19.10651397,18.90490302,18.39198345,19.79563337,17.94785169,18.87123048,19.70790917,19.02545151,19.21356611,19.57400257,18.03134439,18.20417148,18.40397668,18.59118113,18.99255634,18.52357666
5,2038,,17.77501476,17.74593601,17.20593721,16.49836451,16.99181687,17.33167994,16.15717654,16.93127513,17.31420908,17.51188345,15.61082149,18.08049327,18.5094215,16.95726933,16.63655693,16.21159471,17.12797589,15.29134439,15.87969811,17.35765336,16.88903078,17.44601248,16.32600841,16.61572721,14.87674456,17.451171,17.69266964,16.72374149,16.59073835
6,2038,,15.90752774,14.73247244,15.14469153,16.60605213,16.30907906,17.07867743,15.30316576,16.50524244,15.43496659,15.91079929,15.00533345,17.21051844,15.93165777,15.77686568,15.41938129,14.93009661,14.53462192,14.22798075,15.57728467,14.41948541,15.00896624,14.5254036,15.10377775,15.34435827,14.63567575,15.75174931,14.25519501,14.40295444,16.61549976
7,2038,,15.8508698,15.11005056,13.5472922,14.36990121,13.92523081,15.57229204,15.31541822,16.62496788,16.87354284,15.58528616,15.37551449,12.59296232,15.62671829,14.89717193,14.21477091,15.66184654,14.9293221,13.12211467,14.47877903,12.98875947,14.24380188,14.66126262,15.28417371,13.62414903,13.82626202,16.35003153,14.98416001,15.16542254,15.36529957
8,2038,,16.59694469,16.10224922,17.29356576,16.77919137,15.04149854,15.68500178,15.50134084,16.59113711,17.05763437,17.54278471,16.53375054,15.39020969,14.66611827,15.94326742,15.19606214,14.909212,14.64809232,16.46238581,16.6260867,14.7946412,13.99586138,16.58992396,16.60884692,15.41223693,15.48058317,15.22429827,16.21590657,14.77065476,15.72230458
9,2038,,16.58613533,17.00563361,14.58278087,17.90040017,16.78880123,17.90966516,17.31625249,17.98049073,16.12635884,17.91886058,17.99888155,16.78315406,16.52876135,17.55098626,17.11903998,16.83174294,19.34397138,15.64050101,18.48427696,17.68710654,16.0699228,17.1518772,17.42978726,16.63015655,15.81692035,17.31410216,16.66151217,16.18870153,15.25475035
10,2038,,18.01294225,17.93464337,17.93014567,18.37371708,18.65271064,16.63401961,19.40572011,17.94100273,18.35098052,18.94746872,17.40555923,17.69410033,16.89528364,18.57090145,18.01300236,17.98300518,19.7204185,17.49840293,18.67423955,18.33823653,17.56137758,18.08565076,15.84261456,17.97802689,17.96082751,16.33586794,18.42884046,18.05924193,19.28907348
11,2038,,19.42341389,18.84311833,19.10917412,21.11233623,18.47957112,19.72023743,19.11590652,19.90714915,18.81853704,20.15420458,19.84004389,18.92709704,18.35885693,20.21528295,19.47313892,18.91272123,19.44703154,18.06523186,18.22420548,18.05047676,20.02195414,19.7167041,18.45073222,20.50821136,19.48851776,19.80638317,18.49137411,19.95262811,20.21120217
12,2038,,21.15516089,21.0788928,20.66004055,21.94719598,21.17597177,20.88643251,20.02757768,20.87450224,20.90022274,21.65644747,20.76899686,21.7435619,20.40991543,22.41284912,21.45952299,19.93144304,20.58711155,19.50066108,20.63649732,20.1638944,20.34537738,21.65956152,19.5808047,21.29427915,20.65581749,20.36332823,20.20745504,21.60615997,21.01161752
1,2039,,21.77266468,22.21763618,21.73341923,22.82068723,21.88033084,21.31341322,21.53893998,21.15918693,21.968085,22.18669611,22.31887636,21.19170295,21.12487886,23.57654113,22.62398734,21.60294394,21.58257349,20.44712171,21.6428806,21.21733319,22.37608278,22.20233447,20.92535276,21.09844266,20.90841643,21.75396056,21.16842133,21.64819232,22.30231824
2,2039,,22.01260113,21.12537289,22.41978858,21.86857362,21.33819435,21.46292199,21.25813817,20.90991434,22.67340339,22.15186757,21.59272964,21.33119782,21.01564514,23.21871792,21.95669701,20.90697427,22.53290077,19.45956262,20.68259177,20.67571846,21.49784443,21.6119723,20.90477824,21.05255836,20.11479921,21.85640047,21.03926885,21.85285747,21.95961999
3,2039,,20.09782481,20.13488691,20.70782782,21.00363633,21.81725339,20.09232019,20.48120169,20.60371773,21.07570272,21.35021336,20.38429882,20.89883329,19.25845277,22.40470017,21.68943457,20.56638547,21.13253052,19.37983865,21.35803928,20.36015346,22.1406429,21.30323653,20.97839651,19.5087037,20.13287528,20.36364743,20.73557614,20.75959097,20.08255363
4,2039,,18.27902281,18.98148778,20.02191724,19.15579798,18.42159562,18.79024595,18.77769072,18.95548834,18.78571043,19.65412136,18.58406452,18.97184093,18.8188496,19.4806664,19.21750683,18.52686909,20.35501545,17.20833452,19.19407,19.04107696,18.68237435,17.95072727,18.59947592,18.51108948,18.37654439,19.00005302,19.17525629,19.00450603,18.90183118
5,2039,,17.94445375,17.60392059,17.487791,17.37158223,15.79125123,17.69105085,16.81772403,16.95023027,17.90013195,17.82819056,17.93746737,15.98411407,17.49796162,18.63183649,18.13125408,16.56277743,18.44480254,15.19455033,16.98829504,16.98325106,17.17206089,16.94859022,16.61711759,15.59229348,16.1138796,16.89753502,15.13360835,17.01875336,17.23161128
6,2039,,14.38557487,16.72514769,16.37737422,15.35810355,14.981926,16.17117679,15.45256109,16.32660461,17.08430975,17.37505949,16.67210378,15.65705581,14.80057352,14.40787713,14.1951598,15.42513377,15.96146883,14.09153609,14.35948611,13.61508811,15.59612654,13.72310366,16.60247424,13.76730904,14.69107374,15.92038376,15.48551759,14.23732115,15.39391474
7,2039,,15.28220901,16.51268859,13.24139722,13.35831688,14.65705322,15.63598656,13.88755078,14.75532369,17.06916895,15.29379159,15.9929227,15.82489726,13.39369758,14.92889634,14.01411397,16.71750312,15.67395919,13.3203892,14.78864848,14.19804336,14.59768228,13.57084762,15.67992291,12.56672008,13.73799656,14.074724,15.06537404,15.30349285,15.53890634
8,2039,,15.66887853,17.00859173,15.05276946,14.65143031,16.28810075,15.69952295,16.16557475,15.95904831,17.66685901,18.29297018,18.48945256,17.94662528,15.11804821,14.2092011,13.79290235,15.91057824,18.94510228,14.97831156,16.43545945,16.59757496,15.76441174,15.36384168,16.22597079,15.47244597,16.19247441,14.65089079,16.9375364,15.2827383,15.84432403
9,2039,,17.82562203,19.10518718,14.68086106,17.37662308,17.57922687,17.2804376,17.55097879,18.71589437,17.3324459,16.83154397,17.38440885,18.94169687,15.98565715,16.76349497,16.33561324,17.40977463,17.75206897,16.7248436,17.50572752,16.00819217,16.81816386,16.85505308,17.6657905,16.76705763,17.48053227,17.15337417,15.81065157,17.32949328,17.9499949
10,2039,,17.4223309,19.17954681,18.30034072,17.56795662,18.73171946,18.73048536,17.25191458,18.59570521,19.42184425,19.86838272,19.55652304,19.6958016,17.1906849,18.86051332,18.14380747,16.92454696,19.32766399,17.79601297,18.11472425,17.18649722,18.46147755,17.35083627,17.33467277,17.03310232,18.40874086,17.15734427,17.82157467,17.43169017,19.45046388
11,2039,,19.98921601,20.39191266,19.6621107,20.53046229,19.87289993,19.05494718,20.02436696,20.30578903,19.5546768,20.61084915,19.63979555,19.33611331,19.54232263,19.67576391,19.30166524,19.58042433,20.60473394,19.23658925,20.05314921,19.63290755,18.97667862,19.09513637,18.638667,19.11662606,19.34619877,18.82776332,18.08575475,19.84628371,19.23096197
12,2039,,20.68738631,21.15885599,20.41767158,21.56812199,20.83895548,20.83983863,20.68530622,21.60936588,21.78463233,21.10281729,21.86890431,20.55557026,20.88457848,21.39996557,20.96705684,20.42367545,21.84048761,21.06751676,21.39435296,20.39206472,20.55043132,20.12510288,20.75081661,21.85014324,20.580479,19.61180296,20.96962498,20.50494043,21.9164866
1,2040,,21.64245308,21.7043296,22.01276211,22.91935086,20.64790531,20.85496576,22.07225078,23.74009397,23.02580635,23.07675856,22.42999985,22.58633678,21.69750172,21.93662043,21.36103387,20.35746395,23.21800262,21.27058415,21.64064391,21.63454571,21.75713901,21.48907629,22.03147045,22.30987642,21.79773025,21.6184994,21.01904207,22.1040823,22.62211169
2,2040,,21.44843175,22.1582962,21.41800302,22.62834729,21.29368332,21.15251748,22.14082937,23.37084429,22.9127786,23.47712106,22.11797744,21.64969579,21.30142719,21.24775502,20.76186657,21.19911014,22.92614901,20.50836537,21.37191471,20.55445819,21.26581695,20.76185674,20.57146273,21.51641741,21.85750184,21.35717409,20.68524759,21.5503455,21.85467216
3,2040,,21.66222891,20.51235039,19.65333608,20.73644949,20.79557599,20.2481585,21.54933221,22.66098048,21.50205705,20.83504531,22.49237834,20.49873891,20.10485427,21.10898891,20.39382788,20.53715659,21.69128416,20.30301642,19.30790775,20.69791509,20.11687553,20.91962965,19.94326832,21.57550002,20.89444157,19.69203455,20.8759598,20.7843106,20.51628357
4,2040,,19.4607417,18.28197611,18.83926322,18.8580063,18.43187347,18.47252725,19.3062584,19.42687848,19.50468733,19.36243572,20.17197045,20.85792851,18.15305405,18.06057869,17.73713052,18.87851444,20.45248519,18.742629,18.4915345,19.60525946,18.1838142,18.7411709,18.49767833,17.55721134,18.39846696,17.67110779,19.08508937,18.94739869,18.73877905
5,2040,,17.12793798,16.7946605,17.57011024,17.27368821,17.13214627,17.29694537,16.84546158,19.17731687,16.25801112,17.94272031,17.65460634,18.06008804,18.2057354,17.66224767,16.9054215,15.82743239,18.67445864,17.35769455,17.22599124,16.73812664,17.27429806,16.15985793,16.97858972,15.72728639,17.21364842,16.54191587,18.07110069,17.8523889,16.2564816
6,2040,,16.6696615,16.67993293,14.17199607,16.22712476,14.96720264,14.59423049,16.06086901,15.458749,15.45480754,16.09499072,16.11574851,16.71648428,14.69035663,15.88317462,15.07927531,15.59532123,15.91737193,14.38299987,14.21347585,14.94614987,16.34735447,14.6371203,14.3224283,14.47591441,14.18285611,14.30242876,15.30132215,15.21034098,15.72358933
7,2040,,17.33464561,16.22527472,13.30421682,16.01879593,15.62498523,16.58713805,12.96737669,14.28260227,16.69105198,14.83759203,15.7355113,16.65233307,15.25681948,13.29915751,13.17208763,14.22878251,15.85259328,13.66126725,15.6742586,15.03614342,16.07745528,14.43529844,14.5850063,12.80007792,15.43741928,14.63101525,13.83198549,14.10761875,15.45433733
8,2040,,15.31346769,16.84489813,16.89602102,16.07860706,16.75902299,16.80595604,15.64672289,16.3359343,16.47210433,17.18624824,15.15452742,15.22302009,17.26215714,15.15612151,14.79837609,15.23328739,15.9038702,16.93206871,15.71107164,14.25295855,15.72509999,16.38538165,14.96707684,12.93278612,16.95696983,15.07142221,15.17796815,17.11440864,15.99022654
9,2040,,18.29214581,18.45707562,17.00379877,17.3520686,16.14740622,16.43940528,15.34714949,17.52246212,17.05300625,18.79897083,17.79630929,19.33358696,16.7725764,17.76414351,17.03733626,17.48185475,18.87486966,16.38809048,17.39468429,17.40459254,17.63654655,17.99252478,14.65210756,17.23762258,16.09529781,16.94255843,17.93518672,17.20964341,16.26535004
10,2040,,19.06277144,16.97930189,17.44976955,18.83103349,18.75843683,17.91587579,18.11749071,17.26839294,17.35557011,19.45224371,18.07329032,18.21303588,16.98284799,19.29736708,18.54967411,18.2080798,19.20600362,17.99957042,17.79261884,18.47230154,17.21259471,18.30480502,16.12179166,17.93423606,17.77929624,18.24403997,17.84820848,17.11610483,19.32956762
11,2040,,19.99064298,20.05119509,19.85048171,19.88716657,19.93811177,18.78381547,19.53684324,19.69173278,19.41253641,20.52278082,20.91713669,20.20132006,20.00266035,19.55443254,19.06471407,19.10356335,20.51719806,19.29342527,21.2624937,19.4716473,18.99115218,19.27248949,19.54183539,18.90999274,20.01800731,19.10811882,18.48766363,19.0769332,18.78163512
12,2040,,21.14755535,20.74869722,21.70415115,21.57781066,21.46013601,19.71934482,21.02902523,20.49282641,20.93560839,22.91629997,21.82539519,21.11818901,20.65408609,20.37908858,20.05094573,20.49384416,21.09008984,20.85622721,22.23134462,21.43219268,21.51934365,20.38310006,21.62940721,21.31013656,21.35931742,20.20632693,20.63010108,21.13882592,20.69971062
1,2041,,21.48166388,20.86705312,22.62057302,22.202107,22.19157447,21.41576209,21.60409889,20.83694992,21.2218987,23.47884128,22.91354174,21.11505196,21.26507027,21.3130853,20.85206616,21.75312573,22.06983431,22.43074341,21.49409677,21.62305202,23.16993187,20.90139009,22.5672271,21.54209828,22.53429602,20.62210096,21.29790291,21.62966835,22.315641
2,2041,,22.21357976,21.50442074,21.22054884,21.71793443,21.55367188,20.88697504,21.92420801,20.78807184,21.17212781,22.53468567,22.44572958,21.5027397,21.03928052,21.48398458,21.02596971,20.92235177,22.4191458,21.83169693,21.1079149,21.28443449,21.66870176,21.31754479,21.9707691,21.71867173,20.99224788,20.18539992,21.15926951,22.05323577,22.11691563
3,2041,,21.76025192,21.84226094,21.35759839,20.77762838,20.48863626,19.54635599,20.87805616,20.39368686,20.58897308,20.72628438,21.47356423,21.33504362,19.41121905,20.49722034,19.91124064,21.4774766,22.02329111,19.87819559,20.85114024,20.4761439,20.30793519,20.52431025,19.69427781,20.50541071,21.09685412,19.63460439,20.08955392,21.69781262,20.52846656
